255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	204	151	101	74	61	89	225	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	190	110	41	4	0	0	0	2	32	120	255	255	255	255	255	255	255	255	255	255	255	255	254	200	113	39	0	0	0	0	7	58	135	211	239	163	255	255	255	255	255	255	255	255	255	255	247	168	65	4	0	0	0	4	54	135	209	253	255	255	192	220	255	255	255	255	255	255	255	255	255	177	53	0	0	0	4	52	128	203	252	255	255	255	246	180	197	255	255	255	255	255	255	255	255	240	99	0	0	1	45	123	203	251	255	255	255	255	243	192	156	212	255	255	255	255	255	255	255	255	240	57	0	44	119	196	247	255	255	255	255	250	212	175	161	197	249	255	255	255	255	255	255	255	255	255	128	92	192	247	255	255	255	255	255	255	255	237	191	230	255	255	255	255	255	255	255	255	255	255	255	248	135	255	255	255	255	244	211	184	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	199	142	131	125	121	139	178	228	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	206	44	76	157	222	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	198	221	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	228	177	124	82	56	47	98	236	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	225	156	77	19	0	0	0	0	0	0	159	255	255	255	255	255	255	255	255	255	255	255	255	239	167	82	18	0	0	0	0	0	0	40	121	70	146	255	255	255	255	255	255	255	255	255	255	227	129	36	0	0	0	0	0	0	33	103	183	251	227	41	205	255	255	255	255	255	255	255	255	246	138	25	0	0	0	0	0	27	96	176	240	255	255	181	33	135	255	255	255	255	255	255	255	255	217	61	0	0	0	0	21	87	167	235	255	255	254	189	77	29	156	255	255	255	255	255	255	255	255	226	36	0	0	16	80	160	229	255	255	255	213	122	52	39	116	225	255	255	255	255	255	255	255	255	255	99	3	71	152	224	255	255	255	254	255	255	133	83	174	239	255	255	255	255	255	255	255	255	255	255	255	46	152	255	255	248	208	139	64	209	255	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	117	37	69	55	28	26	72	156	244	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	154	0	7	65	148	226	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	117	141	220	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	206	159	128	117	119	131	168	217	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	149	53	5	0	0	0	0	0	0	11	67	172	255	255	255	255	255	255	255	255	255	255	255	255	221	64	0	0	0	0	4	10	9	2	0	0	0	0	95	242	255	255	255	255	255	255	255	255	255	227	41	0	0	34	112	174	208	218	217	203	163	97	20	0	0	76	245	255	255	255	255	255	255	255	252	77	0	1	115	237	255	255	255	255	255	255	255	255	222	83	0	0	124	255	255	255	255	255	255	255	186	0	0	126	255	255	255	255	255	255	255	255	255	255	255	250	87	0	14	223	255	255	255	255	255	255	97	0	51	249	255	255	255	255	255	255	255	255	255	255	255	255	229	22	0	146	255	255	255	255	255	250	45	0	141	255	255	255	255	255	255	255	255	255	255	255	255	255	255	93	0	89	255	255	255	255	255	235	19	0	194	255	255	255	255	255	255	255	255	255	255	255	255	255	255	148	0	55	255	255	255	255	255	234	18	0	203	255	255	255	255	255	255	255	255	255	255	255	255	255	255	156	0	54	255	255	255	255	255	239	26	0	181	255	255	255	255	255	255	255	255	255	255	255	255	255	255	132	0	62	255	255	255	255	255	255	62	0	115	255	255	255	255	255	255	255	255	255	255	255	255	255	255	65	0	107	255	255	255	255	255	255	131	0	25	227	255	255	255	255	255	255	255	255	255	255	255	255	188	6	0	175	255	255	255	255	255	255	221	16	0	63	222	255	255	255	255	255	255	255	255	255	254	182	28	0	41	243	255	255	255	255	255	255	255	144	0	0	21	100	244	255	255	255	255	255	255	162	60	2	0	5	182	255	255	255	255	255	255	255	255	254	121	1	0	9	234	255	255	255	255	255	255	95	0	0	15	161	255	255	255	255	255	255	255	255	255	255	255	178	71	40	235	255	255	255	255	255	255	111	35	105	210	255	255	255	255	255	255	255	255	255	255	255	255	255	255	235	252	255	255	255	255	255	255	237	243	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	234	186	140	116	97	99	120	151	202	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	220	104	26	0	0	0	0	0	0	0	3	48	151	249	255	255	255	255	255	255	255	255	255	255	255	170	23	0	0	0	0	0	0	0	0	0	0	0	0	70	227	255	255	255	255	255	255	255	255	255	171	6	0	0	0	11	49	83	97	94	78	38	1	0	0	0	51	234	255	255	255	255	255	255	255	227	23	0	0	15	124	215	251	255	255	255	255	245	192	75	0	0	0	96	255	255	255	255	255	255	255	117	0	0	28	200	255	255	255	255	255	255	255	255	255	254	130	1	0	5	209	255	255	255	255	255	248	39	0	4	180	255	255	255	255	255	255	255	255	255	255	255	255	91	0	0	131	255	255	255	255	255	218	9	0	63	255	255	255	255	255	255	255	255	255	255	255	255	255	208	6	0	79	255	255	255	255	255	199	0	0	130	255	255	255	255	255	255	255	255	255	255	255	255	255	249	40	0	53	255	255	255	255	255	200	0	0	156	255	255	255	255	255	255	255	255	255	255	255	255	255	255	57	0	55	255	255	255	255	255	201	0	0	116	255	255	255	255	255	255	255	255	255	255	255	255	255	242	29	0	56	255	255	255	255	255	231	17	0	42	248	255	255	255	255	255	255	255	255	255	255	255	255	182	2	0	92	255	255	255	255	255	253	61	0	0	136	255	255	255	255	255	255	255	255	255	255	255	235	50	0	0	149	255	255	255	255	255	255	159	0	0	5	116	211	250	255	255	255	255	255	255	231	179	52	0	0	20	230	255	255	255	255	255	255	248	65	0	0	0	7	204	255	255	255	255	255	255	66	0	0	0	0	140	255	255	255	255	255	255	255	255	225	52	0	0	0	199	255	255	255	255	255	255	52	0	0	0	103	250	255	255	255	255	255	255	255	255	255	235	117	34	4	199	255	255	255	255	255	255	54	10	57	164	255	255	255	255	255	255	255	255	255	255	255	255	255	241	205	241	255	255	255	255	255	255	208	217	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	212	153	104	80	79	111	180	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	238	152	59	8	0	0	0	0	0	0	77	232	255	255	255	255	255	255	255	255	255	255	255	255	252	157	37	0	0	0	0	11	16	9	0	0	0	75	250	255	255	255	255	255	255	255	255	255	255	230	81	0	0	0	45	118	184	219	227	215	143	22	0	0	181	255	255	255	255	255	255	255	255	255	213	43	0	0	72	182	246	255	255	255	255	255	255	196	12	0	106	255	255	255	255	255	255	255	255	228	40	0	23	162	254	255	255	255	255	255	255	255	255	255	86	0	61	255	255	255	255	255	255	255	249	72	0	36	209	255	255	255	255	255	255	255	255	255	255	255	147	0	54	255	255	255	255	255	255	255	148	0	22	209	255	255	255	255	255	255	255	255	255	255	255	255	156	0	56	255	255	255	255	255	255	239	29	0	157	255	255	255	255	255	255	255	255	255	255	255	255	255	133	0	92	255	255	255	255	255	255	165	0	48	250	255	255	255	255	255	255	255	255	255	255	255	255	255	76	0	144	255	255	255	255	255	255	88	0	130	255	255	255	255	255	255	255	255	255	255	255	255	255	219	13	7	216	255	255	255	255	255	250	44	0	187	255	255	255	255	255	255	255	255	255	255	255	255	255	88	0	81	254	255	255	255	255	255	235	18	0	203	255	255	255	255	255	255	255	255	255	255	255	252	125	0	11	208	255	255	255	255	255	255	234	18	0	191	255	255	255	255	255	255	255	255	255	255	210	76	0	0	143	255	255	255	255	255	255	255	240	28	0	125	255	255	255	255	255	255	255	255	255	255	100	0	0	129	255	255	255	255	255	255	255	255	255	67	0	27	216	255	255	255	255	255	255	255	255	255	95	29	165	255	255	255	255	255	255	255	255	255	255	153	0	0	26	110	131	242	255	255	255	255	255	255	197	228	255	255	255	255	255	255	255	255	255	255	255	245	62	0	0	0	9	234	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	231	88	13	0	26	236	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	220	195	216	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	243	193	133	88	69	67	90	161	242	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	212	119	39	0	0	0	0	0	0	0	51	213	255	255	255	255	255	255	255	255	255	255	255	255	232	112	12	0	0	0	0	0	0	0	0	0	0	50	243	255	255	255	255	255	255	255	255	255	255	189	39	0	0	0	0	12	55	98	122	89	17	0	0	0	163	255	255	255	255	255	255	255	255	255	168	11	0	0	0	50	142	218	253	255	255	255	211	45	0	0	95	255	255	255	255	255	255	255	255	180	9	0	0	37	163	247	255	255	255	255	255	255	255	191	4	0	56	255	255	255	255	255	255	255	220	23	0	0	85	231	255	255	255	255	255	255	255	255	255	248	38	0	55	255	255	255	255	255	255	254	82	0	0	91	249	255	255	255	255	255	255	255	255	255	255	255	57	0	53	255	255	255	255	255	255	197	3	0	51	243	255	255	255	255	255	255	255	255	255	255	255	244	32	0	78	255	255	255	255	255	255	99	0	4	190	255	255	255	255	255	255	255	255	255	255	255	255	200	4	0	125	255	255	255	255	255	247	36	0	53	253	255	255	255	255	255	255	255	255	255	255	255	255	95	0	1	194	255	255	255	255	255	218	9	0	117	255	255	255	255	255	255	255	255	255	255	255	255	170	4	0	53	249	255	255	255	255	255	199	0	0	156	255	255	255	255	255	255	255	255	255	255	253	162	13	0	0	176	255	255	255	255	255	255	200	0	0	130	255	255	255	255	255	255	255	255	255	255	101	0	0	0	98	255	255	255	255	255	255	255	201	0	0	52	252	255	255	255	255	255	255	255	255	255	50	0	0	81	244	255	255	255	255	255	255	255	232	18	0	0	111	232	241	249	255	255	255	255	255	255	46	6	115	247	255	255	255	255	255	255	255	255	254	70	0	0	0	24	32	203	255	255	255	255	255	255	147	195	255	255	255	255	255	255	255	255	255	255	255	194	8	0	0	0	0	199	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	168	28	0	0	0	200	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	232	183	164	177	242	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	226	198	197	228	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	200	213	240	239	196	217	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	210	230	255	255	255	254	186	251	255	247	171	113	124	176	246	255	255	255	255	255	255	255	255	255	255	233	211	255	255	255	255	255	204	248	199	52	50	161	225	206	176	254	255	255	255	255	255	255	255	255	255	204	245	255	255	255	255	255	228	131	18	119	249	246	192	249	207	238	255	255	255	255	255	255	255	255	248	206	255	255	255	255	255	255	122	15	172	255	217	178	229	255	222	232	255	255	255	255	255	255	255	255	232	218	255	255	255	255	255	131	22	201	255	215	193	253	255	255	211	240	255	255	255	255	255	255	255	255	220	231	255	255	255	255	154	37	170	255	235	190	255	255	255	253	197	253	255	255	255	255	255	255	255	255	213	239	255	255	255	183	52	202	218	255	194	240	255	255	255	222	215	255	255	255	255	255	255	255	255	255	207	246	255	255	218	60	217	217	231	251	199	255	255	255	246	192	251	255	255	255	255	255	255	255	255	255	215	247	255	244	91	196	255	190	252	248	205	255	255	243	187	238	255	255	255	255	255	255	255	255	255	255	253	255	255	137	170	255	232	200	255	255	206	209	206	187	235	255	255	255	255	255	255	255	255	255	255	255	255	255	200	141	255	255	196	235	255	255	255	230	230	253	255	255	255	255	255	255	255	255	255	255	255	255	255	246	139	243	255	244	188	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	190	204	255	255	203	227	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	175	254	255	241	191	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	221	216	255	255	195	237	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	208	245	255	214	217	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	205	226	211	205	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	207	226	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	209	137	122	177	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	123	45	117	145	54	118	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	136	66	229	255	255	240	59	212	255	229	142	78	64	100	223	255	255	255	255	255	255	255	255	255	255	215	52	235	255	255	255	255	144	162	174	27	0	40	121	81	56	246	255	255	255	255	255	255	255	255	255	120	148	255	255	255	255	255	198	42	0	11	148	202	92	184	91	198	255	255	255	255	255	255	255	255	248	75	233	255	255	255	255	247	90	0	43	207	168	36	130	243	152	187	255	255	255	255	255	255	255	255	214	97	255	255	255	255	248	89	0	71	236	155	41	203	255	255	109	196	255	255	255	255	255	255	255	255	186	135	255	255	255	254	99	0	19	238	216	40	220	255	255	238	69	240	255	255	255	255	255	255	255	255	152	159	255	255	255	127	0	67	80	255	102	149	255	255	255	126	116	255	255	255	255	255	255	255	255	255	149	189	255	255	168	0	111	150	136	255	88	239	255	255	189	42	230	255	255	255	255	255	255	255	255	255	160	195	255	213	11	93	254	79	208	255	81	225	255	169	29	182	255	255	255	255	255	255	255	255	255	255	245	249	247	51	66	249	205	70	253	255	136	52	76	53	187	255	255	255	255	255	255	255	255	255	255	255	255	255	132	29	232	255	98	153	255	255	255	212	204	246	255	255	255	255	255	255	255	255	255	255	255	255	255	221	21	190	255	217	51	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	100	109	255	255	96	140	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	229	50	233	255	188	52	243	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	166	116	255	231	46	187	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	143	176	227	55	131	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	172	51	49	131	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	211	222	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	226	198	197	228	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	200	213	240	239	196	217	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	210	230	255	255	255	254	186	251	255	247	171	113	124	176	246	255	255	255	255	255	255	255	255	255	255	233	211	255	255	255	255	255	204	248	199	52	50	161	225	206	176	254	255	255	255	255	255	255	255	255	255	204	245	255	255	255	255	255	228	131	18	119	249	246	192	249	207	238	255	255	255	255	255	255	255	255	248	206	255	255	255	255	255	255	122	15	172	255	217	178	229	255	222	232	255	255	255	255	255	255	255	255	232	218	255	255	255	255	255	131	22	201	255	215	193	253	255	255	211	240	255	255	255	255	255	255	255	255	220	231	255	255	255	255	154	37	170	255	235	190	255	255	255	253	197	253	255	255	255	255	255	255	255	255	213	239	255	255	255	183	52	202	218	255	194	240	255	255	255	222	215	255	255	255	255	255	255	255	255	255	207	246	255	255	218	60	217	217	231	251	199	255	255	255	246	192	251	255	255	255	255	255	255	255	255	255	215	247	255	244	91	196	255	190	252	248	205	255	255	243	187	238	255	255	255	255	255	255	255	255	255	255	253	255	255	137	170	255	232	200	255	255	206	209	206	187	235	255	255	255	255	255	255	255	255	255	255	255	255	255	200	141	255	255	196	235	255	255	255	230	230	253	255	255	255	255	255	255	255	255	255	255	255	255	255	246	139	243	255	244	188	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	190	204	255	255	203	227	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	175	254	255	241	191	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	221	216	255	255	195	237	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	208	245	255	214	217	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	205	226	211	205	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	207	226	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	209	137	122	177	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	123	45	117	145	54	118	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	136	66	229	255	255	240	59	212	255	229	142	78	64	100	223	255	255	255	255	255	255	255	255	255	255	215	52	235	255	255	255	255	144	162	174	27	0	40	121	81	56	246	255	255	255	255	255	255	255	255	255	120	148	255	255	255	255	255	198	42	0	11	148	202	92	184	91	198	255	255	255	255	255	255	255	255	248	75	233	255	255	255	255	247	90	0	43	207	168	36	130	243	152	187	255	255	255	255	255	255	255	255	214	97	255	255	255	255	248	89	0	71	236	155	41	203	255	255	109	196	255	255	255	255	255	255	255	255	186	135	255	255	255	254	99	0	19	238	216	40	220	255	255	238	69	240	255	255	255	255	255	255	255	255	152	159	255	255	255	127	0	67	80	255	102	149	255	255	255	126	116	255	255	255	255	255	255	255	255	255	149	189	255	255	168	0	111	150	136	255	88	239	255	255	189	42	230	255	255	255	255	255	255	255	255	255	160	195	255	213	11	93	254	79	208	255	81	225	255	169	29	182	255	255	255	255	255	255	255	255	255	255	245	249	247	51	66	249	205	70	253	255	136	52	76	53	187	255	255	255	255	255	255	255	255	255	255	255	255	255	132	29	232	255	98	153	255	255	255	212	204	246	255	255	255	255	255	255	255	255	255	255	255	255	255	221	21	190	255	217	51	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	100	109	255	255	96	140	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	229	50	233	255	188	52	243	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	166	116	255	231	46	187	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	143	176	227	55	131	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	172	51	49	131	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	211	222	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
