255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	243	245	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	157	109	64	33	86	254	255	255	255	255	255	255	255	255	255	255	238	255	255	255	255	255	255	255	255	244	104	87	58	0	4	210	255	255	255	255	255	255	255	255	208	89	110	255	255	255	255	255	255	255	255	255	255	255	255	168	2	145	255	255	255	255	255	255	253	113	9	102	238	255	255	255	213	116	226	255	255	255	255	255	255	255	58	96	255	255	255	255	255	255	186	0	58	254	255	255	255	255	144	19	245	255	255	255	255	255	255	255	96	90	255	255	255	255	255	255	103	0	143	255	255	255	255	255	136	47	255	255	255	255	255	255	255	255	63	106	255	255	255	255	255	255	57	0	154	255	255	255	255	255	71	20	242	255	255	255	255	255	255	190	2	163	255	255	255	255	255	255	53	0	80	255	255	255	255	169	9	0	117	244	255	255	255	238	154	21	13	225	255	255	255	255	255	255	68	0	1	93	174	173	106	5	113	19	0	42	89	98	79	31	0	0	107	255	255	255	255	255	255	255	131	0	0	0	0	0	0	47	240	62	0	0	0	0	0	0	0	45	233	255	255	255	255	255	255	255	228	33	0	0	0	0	26	207	255	187	9	0	0	0	0	0	55	216	255	255	255	255	255	255	255	255	255	211	81	32	34	87	213	255	255	255	190	73	33	32	61	147	243	255	255	255	255	255	255	255	255	255	255	255	255	242	244	255	255	255	255	255	255	255	243	242	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	217	241	255	255	255	255	255	255	255	243	152	202	255	255	255	255	255	255	255	255	255	255	255	255	194	72	11	168	255	255	255	255	255	255	255	204	0	4	78	222	255	255	255	255	255	255	255	255	255	170	10	0	0	127	255	255	255	255	255	255	255	179	5	0	0	38	225	255	255	255	255	255	255	255	221	18	0	26	138	218	255	255	255	255	255	255	255	248	205	108	4	0	87	254	255	255	255	255	255	255	129	0	22	209	255	255	255	255	255	255	252	255	255	255	255	255	137	0	8	220	255	255	255	255	255	255	67	0	115	255	255	255	255	244	98	66	223	255	255	255	255	255	242	29	0	167	255	255	255	255	255	255	52	0	158	255	255	255	255	232	6	11	235	255	255	255	255	255	255	58	0	150	255	255	255	255	255	255	68	0	126	255	255	255	255	188	1	17	235	255	255	255	255	255	250	40	0	159	255	255	255	255	255	255	128	0	33	227	255	255	250	74	0	0	174	255	255	255	255	255	191	4	2	207	255	255	255	255	255	255	218	13	0	41	145	158	72	0	20	4	37	212	255	255	255	211	43	0	54	250	255	255	255	255	255	255	255	150	2	0	0	0	0	11	188	57	0	19	97	128	97	18	0	6	186	255	255	255	255	255	255	255	255	255	176	58	14	14	61	189	255	190	15	0	0	0	0	0	11	156	255	255	255	255	255	255	255	255	255	255	255	252	224	224	253	255	255	255	202	85	31	16	33	89	201	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	227	242	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	234	250	255	255	255	255	255	255	255	247	176	216	255	255	255	255	255	255	255	255	255	255	255	255	190	82	25	206	255	255	255	255	255	255	255	222	6	12	92	227	255	255	255	255	255	255	255	255	255	143	5	0	0	171	255	255	255	255	255	255	255	200	0	0	0	41	224	255	255	255	255	255	255	255	201	6	0	0	0	125	255	255	255	255	255	255	255	168	0	0	0	0	74	251	255	255	255	255	255	255	93	0	0	4	101	202	255	255	255	255	255	255	255	229	156	42	0	0	0	195	255	255	255	255	255	246	36	0	0	118	255	255	255	222	143	108	154	255	255	255	255	225	27	0	0	129	255	255	255	255	255	234	18	0	0	204	255	255	255	145	0	0	143	255	255	255	255	255	98	0	0	100	255	255	255	255	255	237	22	0	0	162	255	255	255	68	0	0	139	255	255	255	255	255	81	0	0	103	255	255	255	255	255	253	57	0	0	25	154	178	92	0	0	0	38	223	255	255	255	175	9	0	0	147	255	255	255	255	255	255	148	0	0	0	0	0	0	0	3	3	0	30	108	128	85	8	0	0	9	216	255	255	255	255	255	255	245	64	0	0	0	0	0	0	139	69	0	0	0	0	0	0	0	0	111	255	255	255	255	255	255	255	255	233	86	3	0	0	11	126	255	191	9	0	0	0	0	0	0	81	244	255	255	255	255	255	255	255	255	255	255	199	148	153	212	255	255	255	180	46	1	0	1	30	131	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	199	178	197	237	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	237	57	86	183	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	207	0	0	1	115	252	255	255	255	255	255	255	255	255	255	255	187	94	209	255	255	255	255	255	255	255	230	111	33	0	0	143	255	255	255	255	255	255	255	255	246	103	2	0	157	255	255	255	255	255	255	255	255	255	231	59	0	26	237	255	255	255	255	255	255	255	108	0	0	45	185	255	255	255	255	255	255	255	255	255	255	194	3	0	186	255	255	255	255	255	255	195	2	0	92	243	255	255	255	254	238	234	255	255	255	255	255	236	20	0	152	255	255	255	255	255	255	107	0	29	238	255	255	255	241	70	28	149	255	255	255	255	255	232	17	0	152	255	255	255	255	255	255	59	0	93	255	255	255	255	235	14	0	139	255	255	255	255	255	175	0	0	188	255	255	255	255	255	255	52	0	99	255	255	255	255	210	5	0	58	254	255	255	255	242	53	0	30	240	255	255	255	255	255	255	79	0	37	245	255	255	255	125	0	0	0	113	232	246	208	69	0	0	146	255	255	255	255	255	255	255	156	0	0	96	232	243	163	11	7	64	0	0	24	39	9	0	0	97	252	255	255	255	255	255	255	255	244	57	0	0	24	34	0	0	100	240	87	0	0	0	0	18	130	250	255	255	255	255	255	255	255	255	255	227	69	0	0	0	2	92	243	255	252	180	123	118	154	222	255	255	255	255	255	255	255	255	255	255	255	255	250	191	139	144	199	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	238	72	110	205	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	211	0	0	9	133	255	255	255	255	255	255	255	255	255	255	255	208	107	181	255	255	255	255	255	255	255	188	0	0	0	0	153	255	255	255	255	255	255	255	255	251	124	11	0	111	255	255	255	255	255	255	255	184	40	0	0	0	28	239	255	255	255	255	255	255	255	119	0	0	0	53	253	255	255	255	255	255	255	255	245	168	12	0	0	186	255	255	255	255	255	255	201	4	0	0	11	91	246	255	255	245	228	255	255	255	255	255	89	0	0	151	255	255	255	255	255	255	112	0	0	46	206	255	255	225	83	37	64	255	255	255	255	255	93	0	0	152	255	255	255	255	255	255	59	0	0	181	255	255	255	193	0	0	19	228	255	255	255	222	23	0	0	188	255	255	255	255	255	255	52	0	0	187	255	255	255	112	0	0	0	64	184	211	165	43	0	0	27	238	255	255	255	255	255	255	75	0	0	48	181	201	121	6	0	0	0	0	0	5	0	0	0	0	138	255	255	255	255	255	255	255	143	0	0	0	0	1	0	0	0	64	0	0	0	0	0	0	0	87	249	255	255	255	255	255	255	255	235	38	0	0	0	0	0	0	52	236	101	0	0	0	0	9	115	247	255	255	255	255	255	255	255	255	255	209	54	0	0	0	0	58	216	255	254	180	105	90	131	207	255	255	255	255	255	255	255	255	255	255	255	255	246	177	127	125	171	246	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	216	196	248	255	255	255	255	255	255	255	255	255	255	255	255	255	223	234	255	255	255	255	255	255	255	220	19	0	62	218	255	255	255	255	255	255	255	255	255	255	205	73	6	124	255	255	255	255	255	255	255	217	9	0	0	45	235	255	255	255	255	255	255	255	255	193	15	15	127	216	255	255	255	255	255	255	255	255	196	102	21	0	108	255	255	255	255	255	255	255	240	36	18	206	255	255	255	255	255	255	255	255	255	255	255	255	220	58	11	227	255	255	255	255	255	255	159	0	139	255	255	255	255	255	239	224	255	255	255	255	255	255	255	218	7	164	255	255	255	255	255	255	86	5	219	255	255	255	255	255	150	52	255	255	255	255	255	255	255	255	67	108	255	255	255	255	255	255	51	14	238	255	255	255	255	255	144	45	255	255	255	255	255	255	255	255	96	90	255	255	255	255	255	255	51	7	223	255	255	255	255	255	105	27	247	255	255	255	255	255	255	255	76	92	255	255	255	255	255	255	79	0	151	255	255	255	255	251	45	3	215	255	255	255	255	255	255	237	17	133	255	255	255	255	255	255	142	0	25	196	255	255	246	117	24	31	98	255	255	255	255	255	255	113	0	193	255	255	255	255	255	255	225	18	0	10	78	96	49	0	132	120	0	119	233	255	254	220	106	0	47	247	255	255	255	255	255	255	255	154	0	0	0	0	0	53	243	218	13	0	26	66	56	16	0	5	185	255	255	255	255	255	255	255	255	255	166	52	14	22	92	229	255	255	166	11	0	0	0	0	9	155	255	255	255	255	255	255	255	255	255	255	255	250	224	232	255	255	255	255	255	201	89	39	39	87	194	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	246	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	235	239	255	255	255	255	255	249	127	58	95	200	255	255	255	255	255	255	255	255	255	255	255	245	142	56	24	113	255	255	255	255	255	152	0	0	0	11	164	255	255	255	255	255	255	255	255	255	239	68	0	0	0	97	255	255	255	255	255	98	0	0	0	0	11	206	255	255	255	255	255	255	255	255	107	0	0	0	21	131	255	255	255	255	255	176	0	0	0	0	0	80	254	255	255	255	255	255	255	214	9	0	0	115	229	253	255	255	255	255	255	255	172	72	11	0	0	9	219	255	255	255	255	255	255	133	0	0	62	255	255	255	255	222	211	222	255	255	255	255	208	45	0	0	165	255	255	255	255	255	255	80	0	0	141	255	255	255	255	60	5	60	255	255	255	255	255	178	1	0	116	255	255	255	255	255	255	53	0	0	157	255	255	255	255	55	0	53	255	255	255	255	255	235	18	0	100	255	255	255	255	255	255	53	0	0	119	255	255	255	247	33	0	25	240	255	255	255	255	226	13	0	100	255	255	255	255	255	255	76	0	0	33	225	255	255	164	2	0	1	172	255	255	255	255	132	0	0	125	255	255	255	255	255	255	129	0	0	0	35	123	103	10	0	0	0	25	166	225	222	144	11	0	0	172	255	255	255	255	255	255	208	5	0	0	0	0	0	0	1	18	0	0	0	15	13	0	0	0	17	230	255	255	255	255	255	255	255	93	0	0	0	0	0	0	51	149	0	0	0	0	0	0	0	0	108	255	255	255	255	255	255	255	255	234	58	0	0	0	0	24	200	244	35	0	0	0	0	0	0	39	232	255	255	255	255	255	255	255	255	255	240	130	51	43	101	215	255	255	190	24	0	0	0	0	52	211	255	255	255	255	255	255	255	255	255	255	255	255	252	249	255	255	255	255	255	218	124	81	94	157	243	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	246	219	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	72	10	60	207	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	241	26	0	0	28	219	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	204	120	49	0	82	254	255	255	255	255	255	255	255	255	255	228	136	182	255	255	255	255	255	255	255	255	255	255	246	100	3	215	255	255	255	255	255	255	255	255	170	22	10	149	255	255	255	255	255	255	255	255	255	255	255	237	16	150	255	255	255	255	255	255	255	178	2	87	222	255	255	255	255	255	255	255	255	255	255	255	255	255	77	98	255	255	255	255	255	255	237	28	76	251	255	255	255	255	180	134	254	255	255	255	255	255	255	255	96	90	255	255	255	255	255	255	156	0	209	255	255	255	255	255	89	38	255	255	255	255	255	255	255	255	73	96	255	255	255	255	255	255	83	35	251	255	255	255	255	255	96	35	251	255	255	255	255	255	255	241	18	145	255	255	255	255	255	255	48	51	255	255	255	255	255	255	63	4	221	255	255	255	255	255	255	134	0	206	255	255	255	255	255	255	49	26	245	255	255	255	255	231	20	1	100	254	255	255	255	255	164	6	62	252	255	255	255	255	255	255	77	0	174	255	255	255	255	117	32	67	0	79	175	200	172	90	1	5	195	255	255	255	255	255	255	255	141	0	28	179	242	230	129	0	121	199	5	0	0	1	0	0	1	143	255	255	255	255	255	255	255	255	226	19	0	0	32	22	0	23	224	255	166	30	0	0	0	43	174	255	255	255	255	255	255	255	255	255	255	169	11	0	0	0	22	184	255	255	255	232	176	155	188	243	255	255	255	255	255	255	255	255	255	255	255	255	201	106	82	121	217	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	208	172	204	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	160	9	0	5	85	231	255	255	255	255	255	255	255	255	255	255	255	255	255	249	251	255	255	255	255	255	53	0	0	0	0	58	239	255	255	255	255	255	255	255	255	255	255	210	111	46	205	255	255	255	255	255	91	0	0	0	0	0	115	255	255	255	255	255	255	255	255	255	151	14	0	0	198	255	255	255	255	255	230	92	15	0	0	0	17	229	255	255	255	255	255	255	255	177	2	0	0	18	209	255	255	255	255	255	255	255	220	119	2	0	0	170	255	255	255	255	255	255	243	39	0	1	111	224	254	255	255	255	255	254	255	255	255	255	97	0	0	119	255	255	255	255	255	255	175	0	0	77	255	255	255	255	176	108	77	237	255	255	255	255	191	0	0	100	255	255	255	255	255	255	108	0	0	172	255	255	255	255	48	0	14	236	255	255	255	255	199	0	0	100	255	255	255	255	255	255	64	0	0	204	255	255	255	255	56	0	10	221	255	255	255	255	137	0	0	117	255	255	255	255	255	255	54	0	0	180	255	255	255	248	35	0	0	119	255	255	255	210	27	0	0	163	255	255	255	255	255	255	54	0	0	83	255	255	255	167	2	0	0	3	96	158	119	24	0	0	8	217	255	255	255	255	255	255	86	0	0	0	87	153	114	13	0	4	0	0	0	0	0	0	0	0	77	254	255	255	255	255	255	255	143	0	0	0	0	0	0	0	0	107	19	0	0	0	0	0	0	8	201	255	255	255	255	255	255	255	225	18	0	0	0	0	0	0	24	235	109	0	0	0	0	0	4	150	255	255	255	255	255	255	255	255	255	154	0	0	0	0	0	7	171	255	240	98	12	0	6	56	181	255	255	255	255	255	255	255	255	255	255	255	162	42	8	12	59	184	255	255	255	255	218	187	209	250	255	255	255	255	255	255	255	255	255	255	255	255	255	245	216	220	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	217	241	255	255	255	255	255	255	255	243	152	202	255	255	255	255	255	255	255	255	255	255	255	255	194	72	11	168	255	255	255	255	255	255	255	204	0	4	78	222	255	255	255	255	255	255	255	255	255	170	10	0	0	127	255	255	255	255	255	255	255	179	5	0	0	38	225	255	255	255	255	255	255	255	221	18	0	26	138	218	255	255	255	255	255	255	255	248	205	108	4	0	87	254	255	255	255	255	255	255	129	0	22	209	255	255	255	255	255	255	252	255	255	255	255	255	137	0	8	220	255	255	255	255	255	255	67	0	115	255	255	255	255	244	98	66	223	255	255	255	255	255	242	29	0	167	255	255	255	255	255	255	52	0	158	255	255	255	255	232	6	11	235	255	255	255	255	255	255	58	0	150	255	255	255	255	255	255	68	0	126	255	255	255	255	188	1	17	235	255	255	255	255	255	250	40	0	159	255	255	255	255	255	255	128	0	33	227	255	255	250	74	0	0	174	255	255	255	255	255	191	4	2	207	255	255	255	255	255	255	218	13	0	41	145	158	72	0	20	4	37	212	255	255	255	211	43	0	54	250	255	255	255	255	255	255	255	150	2	0	0	0	0	11	188	57	0	19	97	128	97	18	0	6	186	255	255	255	255	255	255	255	255	255	176	58	14	14	61	189	255	190	15	0	0	0	0	0	11	156	255	255	255	255	255	255	255	255	255	255	255	252	224	224	253	255	255	255	202	85	31	16	33	89	201	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	227	242	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
