255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	224	207	255	255	255	255	255	255	255	255	255	255	252	195	121	119	255	255	255	255	255	255	255	255	190	75	15	32	243	255	255	255	255	255	255	255	255	188	64	1	0	48	255	255	255	255	255	255	255	161	7	0	0	19	236	255	255	255	255	255	255	252	128	5	0	0	0	55	255	255	255	255	255	255	216	13	0	0	0	0	213	255	255	255	255	255	248	97	0	0	0	0	0	55	255	255	255	255	255	255	113	0	0	0	44	109	227	255	255	255	255	248	92	0	0	0	0	0	0	55	255	255	255	255	255	252	49	0	0	74	243	255	255	255	255	255	254	100	0	0	0	1	3	0	0	55	255	255	255	255	255	236	20	0	0	188	255	255	255	255	255	255	120	0	0	0	9	148	24	0	0	55	255	255	255	255	255	234	18	0	0	200	255	255	255	255	255	127	0	0	0	1	160	246	20	0	0	55	255	255	255	255	255	243	31	0	0	116	255	255	255	246	118	0	0	0	0	133	255	236	20	0	0	55	255	255	255	255	255	255	78	0	0	5	102	164	138	51	0	0	0	0	115	255	255	235	20	0	0	55	255	255	255	255	255	255	175	0	0	0	0	0	0	0	0	0	0	104	252	255	255	235	20	0	0	55	255	255	255	255	255	255	252	95	0	0	0	0	0	0	0	7	131	252	255	255	255	235	20	0	0	55	255	255	255	255	255	255	255	247	116	14	0	0	0	8	71	193	255	255	255	255	255	234	11	0	0	47	255	255	255	255	255	255	255	255	255	218	163	140	161	209	255	255	255	255	255	255	255	246	150	140	139	166	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	242	158	67	118	255	255	255	255	255	255	255	255	255	255	246	215	248	255	255	255	255	255	255	255	255	191	48	0	0	100	255	255	255	255	255	255	255	255	241	136	44	9	206	255	255	255	255	255	255	255	169	11	0	0	0	102	255	255	255	255	255	255	255	226	56	0	0	0	176	255	255	255	255	255	255	186	10	0	59	34	0	102	255	255	255	255	255	255	246	62	0	0	50	144	227	255	255	255	255	255	215	26	0	83	241	60	0	102	255	255	255	255	255	255	166	0	0	95	244	255	255	255	255	255	255	242	55	0	62	243	255	55	0	102	255	255	255	255	255	255	88	0	34	242	255	255	255	255	255	255	255	98	0	31	224	255	255	55	0	102	255	255	255	255	255	255	53	0	97	255	255	255	255	255	255	255	152	0	7	187	255	255	255	55	0	102	255	255	255	255	255	255	55	0	96	255	255	255	255	255	255	192	11	0	134	255	255	255	255	55	0	102	255	255	255	255	255	255	98	0	28	236	255	255	255	255	203	27	0	89	253	255	255	255	255	55	0	102	255	255	255	255	255	255	179	0	0	80	223	253	241	158	21	0	54	239	255	255	255	255	255	51	0	96	255	255	255	255	255	255	250	77	0	0	20	52	34	0	0	40	223	255	255	255	255	255	255	85	70	169	255	255	255	255	255	255	255	235	87	2	0	0	0	3	80	222	255	255	255	255	255	255	255	248	255	255	255	255	255	255	255	255	255	255	255	195	130	104	131	198	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	229	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	202	97	27	105	255	255	255	255	255	255	255	255	255	255	210	205	255	255	255	255	255	255	255	255	243	113	8	0	0	101	255	255	255	255	255	255	255	255	192	70	6	58	255	255	255	255	255	255	255	230	65	0	0	0	0	102	255	255	255	255	255	255	255	164	9	0	0	33	244	255	255	255	255	255	226	52	0	0	0	0	0	102	255	255	255	255	255	255	209	12	0	0	0	3	221	255	255	255	255	229	51	0	0	0	0	0	0	102	255	255	255	255	255	255	98	0	0	0	39	112	230	255	255	255	231	55	0	0	0	19	8	0	0	102	255	255	255	255	255	246	37	0	0	96	240	255	255	255	255	234	59	0	0	0	35	190	25	0	0	102	255	255	255	255	255	234	18	0	15	230	255	255	255	255	234	61	0	0	0	31	212	244	20	0	0	102	255	255	255	255	255	235	20	0	12	222	255	255	255	222	60	0	0	0	25	205	255	235	20	0	0	102	255	255	255	255	255	251	49	0	0	71	203	216	147	30	0	0	0	21	197	255	255	235	20	0	0	102	255	255	255	255	255	255	119	0	0	0	4	8	0	0	0	0	21	194	255	255	255	235	19	0	0	97	255	255	255	255	255	255	228	31	0	0	0	0	0	0	0	33	198	255	255	255	255	234	20	21	55	155	255	255	255	255	255	255	255	204	43	0	0	0	0	6	88	223	255	255	255	255	255	248	202	231	253	255	255	255	255	255	255	255	255	255	239	161	105	94	131	202	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	227	253	255	255	255	255	255	255	255	255	255	228	142	80	70	122	255	255	255	255	255	255	255	255	255	105	27	236	255	255	255	255	255	255	255	255	166	20	9	57	74	135	255	255	255	255	255	255	255	255	161	0	16	235	255	255	255	255	255	255	255	170	2	97	221	255	255	255	255	255	255	255	255	255	255	210	14	0	20	235	255	255	255	255	255	255	233	20	101	255	255	255	255	255	255	255	255	255	255	255	242	47	49	18	18	235	255	255	255	255	255	255	146	13	235	255	255	255	255	255	255	255	255	255	255	255	95	14	199	23	17	235	255	255	255	255	255	255	77	73	255	255	255	255	255	255	255	255	255	255	255	142	0	161	246	17	17	235	255	255	255	255	255	255	43	99	255	255	255	255	255	255	255	255	255	255	172	1	90	255	236	17	17	235	255	255	255	255	255	255	45	74	255	255	255	255	255	255	255	255	255	190	11	39	234	255	235	17	17	235	255	255	255	255	255	255	76	15	228	255	255	255	255	255	255	255	181	19	8	197	255	255	235	17	17	235	255	255	255	255	255	255	143	0	80	242	255	255	255	255	248	141	9	0	145	255	255	255	235	17	17	235	255	255	255	255	255	255	228	20	0	52	156	194	191	147	55	0	0	106	255	255	255	255	239	17	18	239	255	255	255	255	255	255	255	156	0	0	0	0	0	0	0	0	107	249	255	255	255	255	182	1	6	191	255	255	255	255	255	255	255	255	162	36	0	0	0	0	44	162	255	255	255	255	191	64	11	12	38	143	255	255	255	255	255	255	255	255	255	239	184	145	152	190	244	255	255	255	255	255	192	130	181	222	246	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	226	135	72	46	57	218	255	255	255	255	255	255	255	134	77	78	217	255	255	255	255	255	255	255	255	176	27	0	0	0	7	229	255	255	255	255	255	255	179	1	0	0	198	255	255	255	255	255	255	255	194	10	0	0	1	28	64	248	255	255	255	255	255	225	30	0	0	0	200	255	255	255	255	255	255	244	48	0	0	59	190	239	242	255	255	255	255	255	247	66	0	0	0	0	200	255	255	255	255	255	255	167	0	0	42	236	255	255	255	255	255	255	255	255	113	0	0	0	0	0	200	255	255	255	255	255	255	83	0	0	149	255	255	255	255	255	255	255	255	152	0	0	0	0	0	0	200	255	255	255	255	255	247	38	0	0	201	255	255	255	255	255	255	255	186	10	0	17	24	0	0	0	200	255	255	255	255	255	234	19	0	0	197	255	255	255	255	255	255	208	24	0	0	139	65	0	0	0	200	255	255	255	255	255	234	19	0	0	137	255	255	255	255	255	211	34	0	0	57	248	57	0	0	0	200	255	255	255	255	255	245	36	0	0	27	209	255	255	255	180	28	0	0	9	201	255	55	0	0	0	200	255	255	255	255	255	255	81	0	0	0	23	108	123	68	2	0	0	0	127	255	255	55	0	0	0	200	255	255	255	255	255	255	164	0	0	0	0	0	0	0	0	0	0	63	247	255	255	54	0	0	0	205	255	255	255	255	255	255	244	48	0	0	0	0	0	0	0	0	32	220	255	230	158	12	0	0	0	147	255	255	255	255	255	255	255	201	19	0	0	0	0	0	0	37	206	255	208	20	0	0	0	0	0	43	255	255	255	255	255	255	255	255	201	61	2	0	0	20	100	228	255	255	197	0	0	0	13	38	72	139	255	255	255	255	255	255	255	255	255	250	200	173	184	228	255	255	255	255	216	102	143	186	222	246	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	219	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	138	22	234	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	215	12	15	235	255	255	255	255	255	255	255	255	255	255	253	217	182	209	255	255	255	255	255	255	255	253	72	0	20	235	255	255	255	255	255	255	255	255	255	170	51	4	3	107	255	255	255	255	255	255	255	155	20	11	18	235	255	255	255	255	255	255	255	253	114	0	71	169	215	235	255	255	255	255	255	255	221	22	153	25	17	235	255	255	255	255	255	255	255	136	0	142	255	255	255	255	255	255	255	255	255	252	67	82	241	18	17	235	255	255	255	255	255	255	221	8	102	255	255	255	255	255	255	255	255	255	255	140	11	224	241	17	17	235	255	255	255	255	255	255	138	2	217	255	255	255	255	255	255	255	255	255	202	5	145	255	235	17	17	235	255	255	255	255	255	255	74	38	252	255	255	255	255	255	255	255	255	238	40	58	250	255	235	17	17	235	255	255	255	255	255	255	47	52	255	255	255	255	255	255	255	255	254	87	6	209	255	255	235	17	17	235	255	255	255	255	255	255	49	29	246	255	255	255	255	255	255	255	124	0	138	255	255	255	237	18	18	240	255	255	255	255	255	255	78	0	180	255	255	255	255	255	254	129	0	71	250	255	255	255	216	8	0	156	255	255	255	255	255	255	141	0	37	210	255	255	255	220	87	0	30	225	255	255	247	181	47	1	57	174	255	255	255	255	255	255	228	21	0	18	99	130	90	19	0	20	197	255	255	255	161	20	96	195	252	255	255	255	255	255	255	255	255	172	10	0	0	0	0	0	42	199	255	255	255	255	224	225	255	255	255	255	255	255	255	255	255	255	255	255	195	79	27	17	48	132	236	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	237	228	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	218	152	114	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	231	32	0	11	234	255	255	255	255	255	255	255	255	255	255	248	203	164	149	245	255	255	255	255	255	255	94	0	0	20	235	255	255	255	255	255	255	255	255	255	161	48	3	0	10	234	255	255	255	255	255	169	1	0	0	20	235	255	255	255	255	255	255	255	254	119	0	0	0	0	18	235	255	255	255	255	222	24	0	0	0	20	235	255	255	255	255	255	255	255	153	0	0	7	90	160	194	251	255	255	255	250	74	0	0	0	0	20	235	255	255	255	255	255	255	234	25	0	16	184	255	255	255	255	255	255	255	137	0	0	0	0	0	20	235	255	255	255	255	255	255	159	0	0	138	255	255	255	255	255	255	255	192	9	0	36	37	0	0	20	235	255	255	255	255	255	255	98	0	10	221	255	255	255	255	255	255	232	37	0	0	164	66	0	0	20	235	255	255	255	255	255	255	58	0	22	238	255	255	255	255	255	251	79	0	0	67	252	57	0	0	20	235	255	255	255	255	255	255	54	0	9	219	255	255	255	255	255	121	0	0	6	201	255	55	0	0	20	235	255	255	255	255	255	255	54	0	0	131	255	255	255	255	140	0	0	0	100	255	255	57	0	0	21	240	255	255	255	255	255	255	88	0	0	12	150	218	199	94	0	0	0	29	229	255	246	35	0	0	10	174	255	255	255	255	255	255	144	0	0	0	0	10	2	0	0	0	1	171	255	202	84	0	0	0	0	91	255	255	255	255	255	255	223	14	0	0	0	0	0	0	0	0	112	255	237	22	0	0	0	11	68	182	255	255	255	255	255	255	255	139	0	0	0	0	0	0	0	94	248	255	234	9	4	58	137	216	255	255	255	255	255	255	255	255	255	254	128	11	0	0	0	18	130	251	255	255	239	137	203	253	255	255	255	255	255	255	255	255	255	255	255	255	255	211	142	122	151	222	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	248	203	207	255	255	255	255	255	255	255	255	255	255	252	173	87	141	255	255	255	255	255	255	255	255	161	48	3	96	255	255	255	255	255	255	255	255	255	221	75	0	0	97	255	255	255	255	255	255	255	131	0	0	0	64	255	255	255	255	255	255	255	255	205	33	0	0	0	102	255	255	255	255	255	255	197	3	0	42	155	208	255	255	255	255	255	255	255	211	29	0	20	18	0	102	255	255	255	255	255	255	94	0	37	229	255	255	255	255	255	255	255	255	231	44	0	34	206	61	0	102	255	255	255	255	255	248	40	0	145	255	255	255	255	255	255	255	255	248	74	0	25	209	255	55	0	102	255	255	255	255	255	234	18	0	200	255	255	255	255	255	255	255	255	108	0	10	187	255	255	55	0	102	255	255	255	255	255	234	18	0	198	255	255	255	255	255	255	255	133	0	0	158	255	255	255	55	0	102	255	255	255	255	255	247	38	0	131	255	255	255	255	255	255	137	0	0	125	255	255	255	255	55	0	102	255	255	255	255	255	255	95	0	23	206	255	255	255	238	113	0	0	101	254	255	255	255	255	55	0	102	255	255	255	255	255	255	200	5	0	22	122	166	127	39	0	0	94	249	255	255	255	255	255	55	0	102	255	255	255	255	255	255	255	138	1	0	0	0	0	0	3	116	250	255	255	255	255	255	255	54	0	101	255	255	255	255	255	255	255	255	172	55	11	5	17	73	185	255	255	255	255	255	255	255	255	55	0	102	255	255	255	255	255	255	255	255	255	252	219	210	227	255	255	255	255	255	255	255	255	255	255	207	191	218	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	224	207	255	255	255	255	255	255	255	255	255	255	252	195	121	119	255	255	255	255	255	255	255	255	190	75	15	32	243	255	255	255	255	255	255	255	255	188	64	1	0	48	255	255	255	255	255	255	255	161	7	0	0	19	236	255	255	255	255	255	255	252	128	5	0	0	0	55	255	255	255	255	255	255	216	13	0	0	0	0	213	255	255	255	255	255	248	97	0	0	0	0	0	55	255	255	255	255	255	255	113	0	0	0	44	109	227	255	255	255	255	248	92	0	0	0	0	0	0	55	255	255	255	255	255	252	49	0	0	74	243	255	255	255	255	255	254	100	0	0	0	1	3	0	0	55	255	255	255	255	255	236	20	0	0	188	255	255	255	255	255	255	120	0	0	0	9	148	24	0	0	55	255	255	255	255	255	234	18	0	0	200	255	255	255	255	255	127	0	0	0	1	160	246	20	0	0	55	255	255	255	255	255	243	31	0	0	116	255	255	255	246	118	0	0	0	0	133	255	236	20	0	0	55	255	255	255	255	255	255	78	0	0	5	102	164	138	51	0	0	0	0	115	255	255	235	20	0	0	55	255	255	255	255	255	255	175	0	0	0	0	0	0	0	0	0	0	104	252	255	255	235	20	0	0	55	255	255	255	255	255	255	252	95	0	0	0	0	0	0	0	7	131	252	255	255	255	235	20	0	0	55	255	255	255	255	255	255	255	247	116	14	0	0	0	8	71	193	255	255	255	255	255	234	11	0	0	47	255	255	255	255	255	255	255	255	255	218	163	140	161	209	255	255	255	255	255	255	255	246	150	140	139	166	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	239	230	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	219	112	31	105	255	255	255	255	255	255	255	255	255	255	221	183	247	255	255	255	255	255	255	255	255	157	21	0	0	101	255	255	255	255	255	255	255	255	208	81	14	12	232	255	255	255	255	255	255	255	132	0	0	0	0	102	255	255	255	255	255	255	255	177	17	0	0	1	206	255	255	255	255	255	255	152	0	0	87	41	0	102	255	255	255	255	255	255	218	19	0	3	94	190	247	255	255	255	255	255	191	9	0	104	253	59	0	102	255	255	255	255	255	255	110	0	5	157	255	255	255	255	255	255	255	224	31	0	88	251	255	55	0	102	255	255	255	255	255	248	41	0	79	255	255	255	255	255	255	255	248	67	0	49	239	255	255	55	0	102	255	255	255	255	255	234	18	0	151	255	255	255	255	255	255	255	118	0	18	209	255	255	255	55	0	102	255	255	255	255	255	236	21	0	143	255	255	255	255	255	255	162	1	1	163	255	255	255	255	55	0	102	255	255	255	255	255	253	55	0	58	252	255	255	255	255	174	11	0	115	255	255	255	255	255	55	0	102	255	255	255	255	255	255	136	0	0	105	232	252	233	131	8	0	80	248	255	255	255	255	255	51	0	96	255	255	255	255	255	255	238	47	0	0	26	50	26	0	0	59	236	255	255	255	255	255	255	87	73	169	255	255	255	255	255	255	255	219	67	0	0	0	0	9	100	235	255	255	255	255	255	255	255	249	255	255	255	255	255	255	255	255	255	255	250	184	124	108	140	208	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
