255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	165	186	255	255	255	255	255	255	255	255	255	255	255	229	209	255	255	255	255	255	255	255	255	255	255	148	0	129	255	255	255	255	255	255	255	255	255	255	241	47	20	241	255	255	255	255	255	255	255	253	148	4	47	238	255	255	255	255	255	255	255	255	255	255	99	0	92	253	255	255	255	255	255	255	255	114	0	1	187	255	255	255	255	255	255	255	255	255	255	146	0	26	225	255	255	255	255	255	255	255	167	1	0	66	254	255	255	255	255	255	255	255	255	255	148	2	0	71	255	255	255	255	255	255	255	186	15	0	0	108	255	255	255	255	255	255	255	255	255	148	1	0	0	0	98	233	255	255	255	249	174	14	0	1	0	65	255	255	248	255	255	255	255	255	166	0	0	0	0	0	0	33	103	109	98	45	0	3	100	5	0	0	89	113	47	227	255	255	255	255	182	92	151	0	0	0	0	0	0	0	0	0	0	137	230	9	0	0	0	0	140	252	255	255	255	255	255	255	255	129	1	0	0	0	0	0	0	0	109	253	250	49	0	0	0	109	255	255	255	255	255	255	255	255	255	255	157	33	0	0	0	0	18	149	255	255	255	183	4	0	107	253	255	255	255	255	255	255	255	255	255	255	255	237	159	106	102	136	222	255	255	255	255	170	0	78	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	103	53	239	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	238	234	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	230	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	181	226	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	218	178	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	139	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	246	100	138	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	191	46	192	255	255	255	255	255	255	255	255	255	255	255	255	255	185	214	255	255	255	255	255	255	255	227	144	16	199	255	255	254	253	255	255	255	255	255	255	255	255	236	110	245	255	255	255	255	255	255	250	168	149	0	98	243	235	183	248	255	255	255	255	255	255	255	255	132	177	255	255	255	255	255	255	255	165	211	156	0	0	32	77	227	255	255	255	255	255	255	255	255	213	62	255	255	255	255	255	255	255	166	147	255	170	0	0	10	193	255	255	255	255	255	255	255	255	244	62	11	186	255	255	255	255	225	104	57	244	255	231	27	0	151	255	255	255	255	255	255	255	255	255	107	0	0	12	103	190	164	103	16	12	213	255	255	255	153	68	253	255	255	255	255	255	255	255	255	166	20	0	0	0	0	0	0	0	12	186	255	255	255	255	181	213	255	255	255	255	255	255	255	255	210	168	190	16	0	0	0	0	0	16	186	255	255	255	255	252	212	255	255	255	255	255	255	255	255	255	248	255	255	209	82	22	12	34	94	209	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	235	221	244	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	143	141	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	187	0	164	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	38	60	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	239	69	0	188	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	113	0	58	253	255	255	255	255	255	255	255	255	255	255	255	255	250	215	252	255	255	255	255	255	255	205	8	0	106	255	255	255	255	255	255	255	255	255	255	255	255	255	114	17	238	255	255	255	255	255	248	60	0	0	74	255	234	99	228	255	255	255	255	255	255	255	255	204	4	86	253	255	255	255	255	255	132	0	0	0	0	67	37	77	246	255	255	255	255	255	255	255	252	66	8	209	255	255	255	255	255	179	4	49	4	0	0	0	31	235	255	255	255	255	255	255	255	255	161	0	68	255	255	255	255	237	120	6	39	197	7	0	0	7	188	255	255	255	255	255	255	255	255	206	17	0	9	101	182	191	119	33	0	1	183	255	53	0	0	119	255	255	255	255	255	255	255	255	235	42	0	0	0	0	0	0	0	0	0	122	255	255	193	3	46	243	255	255	255	255	255	255	255	254	80	0	0	0	0	0	0	0	0	0	88	252	255	255	169	3	194	255	255	255	255	255	255	255	255	163	0	65	0	0	0	0	0	0	0	79	239	255	255	255	122	116	255	255	255	255	255	255	255	255	255	184	150	245	126	19	0	0	0	27	142	252	255	255	255	255	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	225	181	153	189	233	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	233	239	255	255	255	255	255	255	255	255	255	255	255	255	170	148	255	255	255	255	255	255	255	255	207	112	105	201	255	255	255	255	255	255	255	255	255	255	255	164	6	94	255	255	255	255	255	255	255	161	58	195	254	255	255	255	255	255	255	255	255	255	255	255	143	94	39	97	255	255	255	255	255	255	195	8	196	255	255	255	255	255	255	255	255	255	255	255	255	121	73	242	49	95	255	255	255	255	255	254	70	38	254	255	255	255	255	255	255	255	255	255	255	245	94	55	237	255	45	95	255	255	255	255	255	238	16	49	255	255	255	255	255	255	255	255	255	255	221	56	54	234	255	255	45	95	255	255	255	255	255	235	17	11	215	255	255	255	255	255	255	255	255	167	20	69	237	255	255	255	45	95	255	255	255	255	255	252	59	0	61	222	255	255	255	255	252	195	77	0	95	246	255	255	255	255	45	95	255	255	255	255	255	255	169	0	0	22	96	137	144	117	55	0	3	140	255	255	255	255	255	255	45	95	255	255	255	255	255	255	255	128	2	0	0	0	0	0	0	69	199	255	255	255	255	255	255	255	45	95	255	255	255	255	255	255	255	255	184	82	36	29	44	98	186	254	255	255	255	255	255	255	255	255	38	89	255	255	255	255	255	255	255	255	255	255	245	240	249	255	255	255	255	255	255	255	255	255	255	255	167	188	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	161	147	255	255	255	255	255	255	255	255	255	255	223	225	255	255	255	255	255	255	255	255	255	255	255	176	4	94	255	255	255	255	255	255	255	255	192	90	119	208	255	255	255	255	255	255	255	255	255	255	194	14	0	102	255	255	255	255	255	255	255	144	14	165	255	255	255	255	255	255	255	255	255	255	255	200	31	5	0	102	255	255	255	255	255	255	189	1	116	255	255	255	255	255	255	255	255	255	255	255	201	28	143	27	0	102	255	255	255	255	255	255	77	0	198	255	255	255	255	255	255	255	255	255	255	184	17	127	245	20	0	102	255	255	255	255	255	241	27	0	190	255	255	255	255	255	255	255	255	253	139	3	91	255	237	20	0	102	255	255	255	255	255	234	18	0	85	254	255	255	255	255	255	255	214	81	0	67	245	255	235	20	0	102	255	255	255	255	255	242	30	0	0	88	205	245	250	240	194	108	16	0	55	233	255	255	235	20	0	102	255	255	255	255	255	255	86	0	0	0	6	37	45	30	1	0	0	54	229	255	255	255	235	20	0	102	255	255	255	255	255	255	198	6	0	0	0	0	0	0	0	0	66	231	255	255	255	255	235	20	0	102	255	255	255	255	255	255	255	144	5	0	0	0	0	0	7	114	244	255	255	255	255	255	235	20	0	102	255	255	255	255	255	255	255	255	189	75	22	12	32	94	197	255	255	255	255	255	255	255	234	11	0	96	255	255	255	255	255	255	255	255	255	255	233	222	240	255	255	255	255	255	255	255	255	255	246	144	133	183	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	211	163	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	224	37	91	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	226	79	0	102	255	255	255	255	255	255	255	255	246	161	246	255	255	255	255	255	255	255	255	255	255	223	105	166	0	101	255	255	255	255	255	255	255	248	110	180	254	255	255	255	255	255	255	255	255	255	222	78	206	208	0	101	255	255	255	255	255	255	255	125	154	255	255	255	255	255	255	255	255	255	255	215	60	186	255	200	0	101	255	255	255	255	255	255	191	83	254	255	255	255	255	255	255	255	255	255	196	37	168	255	255	200	0	101	255	255	255	255	255	255	82	167	255	255	255	255	255	255	255	255	255	163	19	162	255	255	255	200	0	101	255	255	255	255	255	241	27	198	255	255	255	255	255	255	255	244	114	7	160	255	255	255	255	200	0	101	255	255	255	255	255	234	8	128	255	255	255	255	255	255	190	53	4	167	255	255	255	255	255	200	0	99	255	255	255	255	255	248	40	12	165	244	252	238	185	86	0	20	183	255	255	255	255	255	255	198	1	111	255	255	255	255	255	255	136	0	0	37	51	28	0	0	62	213	255	255	255	255	255	255	255	237	198	238	255	255	255	255	255	255	246	91	0	0	0	0	38	145	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	178	129	136	185	241	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	192	143	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	209	22	93	255	255	255	255	255	255	255	255	255	255	253	255	255	255	255	255	255	255	255	255	255	255	215	34	0	102	255	255	255	255	255	255	255	255	247	136	226	255	255	255	255	255	255	255	255	255	255	218	50	0	0	102	255	255	255	255	255	255	255	250	96	155	254	255	255	255	255	255	255	255	255	255	205	60	138	4	0	102	255	255	255	255	255	255	255	117	91	255	255	255	255	255	255	255	255	255	255	195	33	180	210	0	0	102	255	255	255	255	255	255	199	15	217	255	255	255	255	255	255	255	255	255	166	17	159	255	200	0	0	102	255	255	255	255	255	255	87	44	255	255	255	255	255	255	255	255	244	119	3	151	255	255	200	0	0	102	255	255	255	255	255	244	29	31	247	255	255	255	255	255	255	186	52	0	143	255	255	255	200	0	0	102	255	255	255	255	255	233	17	0	128	255	255	255	251	190	82	0	0	153	255	255	255	255	200	0	0	102	255	255	255	255	255	243	31	0	0	73	125	108	51	1	0	13	169	255	255	255	255	255	199	0	0	96	255	255	255	255	255	255	98	0	0	0	0	0	0	0	41	197	255	255	255	255	255	255	207	61	103	186	255	255	255	255	255	255	221	37	0	0	0	0	12	108	233	255	255	255	255	255	255	255	253	255	255	255	255	255	255	255	255	255	255	226	124	77	80	132	212	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	228	195	253	255	255	255	255	255	255	255	255	255	255	255	255	246	181	255	255	255	255	255	255	255	255	144	108	201	255	255	255	255	255	255	255	255	255	255	255	255	254	98	94	255	255	255	255	255	255	255	119	79	245	255	255	255	255	255	255	255	255	255	255	255	255	252	120	0	101	255	255	255	255	255	255	181	15	227	255	255	255	255	255	255	255	255	255	255	255	255	253	118	135	15	99	255	255	255	255	255	255	67	70	255	255	255	255	255	255	255	255	255	255	255	255	249	100	135	243	11	99	255	255	255	255	255	240	16	102	255	255	255	255	255	255	255	255	255	255	255	244	85	117	255	236	10	99	255	255	255	255	255	234	10	65	255	255	255	255	255	255	255	255	255	255	221	61	110	255	255	235	10	99	255	255	255	255	255	244	31	8	206	255	255	255	255	255	255	255	255	168	25	116	255	255	255	235	10	99	255	255	255	255	255	255	93	0	51	220	255	255	255	255	255	206	80	7	144	255	255	255	255	235	10	99	255	255	255	255	255	255	207	13	0	23	110	167	175	139	66	0	32	183	255	255	255	255	255	235	10	99	255	255	255	255	255	255	255	173	22	0	0	0	0	0	11	114	233	255	255	255	255	255	255	236	10	99	255	255	255	255	255	255	255	255	221	124	68	56	81	145	223	255	255	255	255	255	255	255	255	234	4	95	255	255	255	255	255	255	255	255	255	255	255	254	255	255	255	255	255	255	255	255	255	255	247	128	28	144	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	226	188	237	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	212	153	228	255	255	255	255	255	255	255	255	255	255	255	241	172	255	255	255	255	255	255	255	255	216	83	31	148	245	255	255	255	255	255	255	255	255	255	255	246	78	93	255	255	255	255	255	255	255	198	26	2	189	255	255	255	255	255	255	255	255	255	255	255	242	83	0	102	255	255	255	255	255	255	233	33	0	105	255	255	255	255	255	255	255	255	255	255	255	233	66	0	0	102	255	255	255	255	255	255	132	0	0	189	255	255	255	255	255	255	255	255	255	255	219	50	0	0	0	102	255	255	255	255	255	253	54	0	0	202	255	255	255	255	255	255	255	255	255	189	30	19	100	0	0	102	255	255	255	255	255	236	21	0	0	137	255	255	255	255	255	255	255	248	141	8	7	189	163	0	0	102	255	255	255	255	255	234	19	0	0	21	195	255	255	255	255	250	181	61	0	7	169	255	153	0	0	102	255	255	255	255	255	250	45	0	0	0	12	97	153	153	116	51	0	0	9	168	255	255	153	0	0	102	255	255	255	255	255	255	115	0	0	0	0	0	0	0	0	0	0	18	176	255	255	255	153	0	0	102	255	255	255	255	255	255	223	24	0	0	0	0	0	0	0	0	53	204	255	255	255	255	153	0	0	102	255	255	255	255	255	255	255	186	28	0	0	0	0	0	24	127	241	255	255	255	255	255	156	0	0	102	255	255	255	255	255	255	255	255	225	131	79	74	96	155	230	255	255	255	255	255	255	255	124	0	0	102	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	208	23	0	0	96	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	141	32	19	43	72	158	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	220	172	208	233	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	216	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	192	112	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	237	39	95	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	119	0	101	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	161	144	16	99	255	255	255	255	255	255	255	255	255	255	237	253	255	255	255	255	255	255	255	255	255	197	116	238	11	99	255	255	255	255	255	255	255	255	255	177	167	253	255	255	255	255	255	255	255	255	231	83	230	239	10	99	255	255	255	255	255	255	255	255	150	150	253	255	255	255	255	255	255	255	255	251	90	178	255	235	10	99	255	255	255	255	255	255	255	173	94	254	255	255	255	255	255	255	255	255	255	116	121	255	255	235	10	99	255	255	255	255	255	255	235	45	211	255	255	255	255	255	255	255	255	255	137	72	248	255	255	235	10	99	255	255	255	255	255	255	136	52	255	255	255	255	255	255	255	255	255	149	39	229	255	255	255	235	10	99	255	255	255	255	255	254	50	96	255	255	255	255	255	255	255	255	146	19	203	255	255	255	255	237	10	97	255	255	255	255	255	238	14	79	255	255	255	255	255	255	250	120	8	181	255	255	255	255	255	223	0	111	255	255	255	255	255	234	15	15	217	255	255	255	255	205	66	9	176	255	255	255	255	255	249	126	114	236	255	255	255	255	255	247	39	0	42	159	189	166	90	3	23	193	255	255	255	255	255	255	221	202	255	255	255	255	255	255	255	255	127	0	0	0	0	0	0	71	220	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	103	15	0	11	60	167	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	223	199	220	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
