255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	91	172	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	216	0	149	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	109	0	153	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	129	1	0	153	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	230	83	0	0	0	153	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	188	34	0	95	97	0	153	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	134	3	23	169	255	231	0	146	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	224	78	0	62	220	255	255	241	100	204	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	180	27	0	1	157	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	124	0	31	162	13	150	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	220	69	0	78	226	245	10	150	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	175	23	2	135	251	255	235	10	150	255	255	255	247	112	178	255	255	255	255	255	255	255	255	255	246	117	2	40	192	255	255	255	236	10	150	255	255	255	237	1	147	255	255	255	255	255	255	255	255	214	64	0	51	205	244	242	245	248	230	10	153	255	255	255	210	3	151	255	255	255	255	255	255	255	167	23	0	0	11	22	26	32	36	41	42	1	42	78	85	95	48	0	153	255	255	255	255	255	255	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	255	255	255	255	255	255	118	26	18	13	10	7	1	0	0	0	0	0	0	0	0	0	0	0	0	153	255	255	255	255	255	255	248	238	228	223	219	213	200	188	182	175	165	148	137	131	122	109	94	55	0	153	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	226	0	150	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	246	155	230	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	185	166	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	185	74	0	90	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	172	67	0	0	23	158	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	165	55	0	0	31	128	227	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	155	47	0	0	36	139	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	142	39	0	0	0	128	238	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	227	134	32	0	0	52	24	0	207	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	222	121	23	0	0	59	168	248	58	0	200	255	255	255	255	255	255	255	255	255	255	255	255	255	215	112	19	0	0	68	174	250	255	255	55	0	200	255	255	255	255	255	255	255	255	255	255	255	247	100	7	0	0	60	194	255	255	255	255	255	55	0	200	255	255	255	255	255	255	255	255	255	255	255	250	153	49	0	0	34	132	226	255	255	255	255	55	0	200	255	255	255	255	255	255	255	255	255	255	255	255	255	248	171	62	0	0	20	118	219	255	255	55	0	200	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	185	75	1	0	15	105	211	56	0	200	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	194	88	6	0	9	10	0	204	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	207	101	12	0	0	68	186	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	217	116	22	0	0	69	181	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	226	128	31	0	0	60	171	246	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	235	142	39	0	0	121	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	241	158	46	97	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	217	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	210	190	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	164	74	9	96	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	196	109	30	0	0	0	102	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	223	145	56	2	0	0	0	0	0	96	255	255	255	255	255	255	255	255	255	255	255	255	255	243	178	86	18	0	0	0	0	0	0	0	53	175	255	255	255	255	255	255	255	255	255	255	255	208	122	40	0	0	0	0	0	0	0	21	101	192	250	255	255	255	255	255	255	255	255	255	231	158	68	8	0	0	0	0	0	0	0	0	0	145	255	255	255	255	255	255	255	255	255	253	194	101	24	0	0	0	0	0	0	0	41	87	2	0	0	154	255	255	255	255	255	255	255	255	255	236	19	0	0	0	0	0	0	18	85	177	243	208	0	0	0	153	255	255	255	255	255	255	255	255	255	235	19	0	0	0	0	43	150	229	255	255	255	200	0	0	0	153	255	255	255	255	255	255	255	255	255	235	18	0	0	0	0	33	122	206	253	255	255	200	0	0	0	153	255	255	255	255	255	255	255	255	255	238	32	0	0	0	0	0	0	4	59	149	229	205	0	0	0	153	255	255	255	255	255	255	255	255	255	255	220	140	52	0	0	0	0	0	0	0	22	64	2	0	0	155	255	255	255	255	255	255	255	255	255	255	255	255	250	192	103	26	0	0	0	0	0	0	0	0	0	138	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	232	160	69	9	0	0	0	0	0	0	12	74	166	236	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	209	124	41	0	0	0	0	0	0	0	30	156	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	179	88	18	0	0	0	0	0	97	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	224	143	56	2	0	0	102	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	197	110	26	99	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	232	213	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	246	214	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	187	55	96	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	218	94	0	0	119	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	238	131	17	0	28	149	243	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	166	39	0	7	113	228	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	199	72	0	0	79	205	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	225	104	4	0	0	151	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	143	25	0	23	34	0	205	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	177	50	0	0	95	224	106	0	200	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	209	83	0	0	63	189	255	255	101	0	200	255	255	255	255	255	255	255	255	255	255	255	255	255	232	117	13	0	34	157	249	255	255	255	101	0	200	255	255	255	255	255	255	255	255	255	255	255	251	149	28	0	0	81	233	255	255	255	255	255	101	0	200	255	255	255	255	255	255	255	255	255	255	255	248	114	36	0	0	14	67	144	215	255	255	255	102	0	200	255	255	255	255	255	255	255	255	255	255	255	255	255	244	191	110	32	0	0	6	63	144	219	99	0	203	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	182	103	31	0	0	9	16	0	177	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	182	103	31	0	0	10	69	149	219	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	182	98	26	0	0	10	69	149	227	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	176	96	26	0	0	102	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	176	91	124	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	234	202	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	156	34	96	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	172	54	0	0	102	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	189	70	0	0	0	0	97	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	206	88	3	0	0	0	0	15	154	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	220	104	10	0	0	0	0	9	97	213	255	255	255	255	255	255	255	255	255	255	255	255	255	255	230	122	19	0	0	0	0	0	65	203	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	140	30	0	0	0	0	0	0	0	158	255	255	255	255	255	255	255	255	255	255	255	255	255	247	160	41	0	0	0	0	0	57	28	0	0	153	255	255	255	255	255	255	255	255	255	255	255	254	176	55	0	0	0	0	0	43	162	248	59	0	0	153	255	255	255	255	255	255	255	255	255	254	191	72	0	0	0	0	0	34	144	241	255	255	55	0	0	153	255	255	255	255	255	255	255	255	255	237	21	0	0	0	0	13	126	244	255	255	255	255	55	0	0	153	255	255	255	255	255	255	255	255	255	235	19	0	0	0	0	9	63	115	172	223	253	255	57	0	0	153	255	255	255	255	255	255	255	255	255	235	14	0	0	0	0	0	0	0	0	14	55	112	32	0	0	159	255	255	255	255	255	255	255	255	255	251	175	110	53	13	0	0	0	0	0	0	0	0	0	0	0	77	175	225	254	255	255	255	255	255	255	255	255	255	252	222	171	110	53	13	0	0	0	0	0	0	0	0	0	16	57	163	255	255	255	255	255	255	255	255	255	255	255	255	252	222	171	110	53	13	0	0	0	0	0	0	0	96	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	222	171	113	56	15	0	0	0	100	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	224	174	113	53	114	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	241	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	167	125	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	78	89	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	125	2	101	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	204	109	28	0	0	102	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	163	69	35	92	175	170	17	99	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	201	105	41	7	100	233	255	255	255	112	91	255	255	255	255	255	255	255	255	255	255	255	255	234	155	61	35	101	202	89	148	255	255	255	255	149	96	255	255	255	255	255	255	255	255	255	255	200	103	35	59	151	233	255	255	93	143	255	255	255	255	237	228	255	255	255	255	255	255	255	235	159	68	44	108	199	254	255	255	255	255	92	143	255	255	255	255	255	255	255	255	255	255	255	255	126	26	0	0	99	216	255	255	255	255	255	255	92	143	255	255	255	255	255	255	255	255	255	255	255	255	113	17	0	0	0	8	68	160	235	255	255	255	92	143	255	255	255	255	255	255	255	255	255	255	255	255	255	228	149	59	3	0	0	0	28	108	197	254	96	144	255	255	255	255	240	233	255	255	255	255	255	255	255	255	255	253	198	106	28	0	0	0	2	62	41	139	255	255	255	255	150	99	255	255	255	255	255	255	255	255	255	255	255	255	235	160	68	7	0	0	0	18	92	184	247	255	131	90	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	206	120	35	0	0	0	0	48	124	38	97	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	239	169	77	12	0	0	0	0	102	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	215	131	43	0	0	102	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	176	24	98	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	124	85	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	195	165	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	217	85	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	136	5	234	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	237	141	9	18	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	214	117	25	0	0	21	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	248	181	84	15	49	141	152	24	16	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	228	139	41	10	0	155	252	255	255	155	10	234	255	255	255	255	255	255	255	255	255	255	255	255	199	96	18	31	126	199	20	201	255	255	255	202	33	235	255	255	255	255	255	255	255	255	255	240	168	67	12	63	165	241	255	239	18	196	255	255	255	248	228	253	255	255	255	255	255	255	254	217	129	38	0	43	195	255	255	255	255	234	18	196	255	255	255	255	255	255	255	255	255	255	255	255	208	9	0	0	0	8	56	144	229	255	255	235	18	196	255	255	255	255	255	255	255	255	255	255	255	255	218	41	0	0	0	0	0	0	22	103	202	234	19	198	255	255	255	252	241	254	255	255	255	255	255	255	255	244	172	75	8	0	0	0	0	0	5	55	8	191	255	255	255	204	45	236	255	255	255	255	255	255	255	255	255	255	208	112	26	0	0	0	0	0	0	34	123	215	255	191	12	234	255	255	255	255	255	255	255	255	255	255	255	255	231	150	54	0	0	0	0	0	0	13	84	57	16	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	186	86	13	0	0	0	0	0	0	20	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	216	125	36	0	0	0	0	20	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	161	65	3	0	20	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	195	57	15	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	189	7	233	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	230	149	246	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	237	245	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	61	196	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	199	3	198	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	218	46	0	200	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	154	18	0	0	200	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	209	67	29	131	123	4	199	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	133	21	96	229	255	255	38	191	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	188	49	0	156	255	255	255	254	134	224	255	255	255	255	255	255	255	255	255	255	255	255	255	255	232	104	18	121	47	199	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	167	32	60	202	255	56	193	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	219	79	24	144	250	255	255	54	193	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	144	24	83	221	255	255	255	255	54	193	255	255	255	255	251	252	255	255	255	255	255	255	255	255	201	65	13	154	254	255	255	255	255	255	55	194	255	255	255	255	91	200	255	255	255	255	255	255	238	121	10	0	7	37	53	82	117	150	183	213	48	190	255	255	255	255	48	192	255	255	255	255	255	255	162	0	0	0	0	0	0	0	0	0	0	7	3	36	75	107	140	141	11	197	255	255	255	255	255	255	242	208	178	145	112	78	48	26	8	0	0	0	0	0	0	0	0	0	0	200	255	255	255	255	255	255	255	255	255	255	255	255	251	236	214	186	154	120	85	56	31	11	0	0	0	200	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	241	220	193	126	4	199	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	38	191	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	125	220	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	225	100	238	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	137	3	234	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	204	20	17	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	156	19	0	20	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	214	72	0	19	0	19	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	144	14	43	181	233	118	9	234	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	202	61	0	107	241	255	255	202	43	238	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	127	7	43	11	205	255	255	255	247	238	255	255	255	255	255	255	255	255	255	255	255	255	255	255	190	47	11	136	229	21	196	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	238	110	2	67	210	255	236	18	196	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	177	42	22	150	253	255	255	234	18	196	255	255	255	251	221	249	255	255	255	255	255	255	255	255	229	100	2	39	191	252	255	255	255	243	19	199	255	255	255	204	29	233	255	255	255	255	255	255	250	165	34	0	0	8	19	36	64	94	130	150	13	172	241	254	255	181	13	234	255	255	255	255	255	255	166	0	0	0	0	0	0	0	0	0	0	0	0	10	31	56	85	38	17	235	255	255	255	255	255	255	165	17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	235	255	255	255	255	255	255	251	228	204	175	138	104	72	42	20	5	0	0	0	0	0	0	0	0	20	235	255	255	255	255	255	255	255	255	255	255	255	255	255	248	230	209	177	143	110	75	45	23	5	0	20	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	233	208	76	13	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	187	8	234	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	225	158	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	251	222	236	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	233	232	255	255	222	85	12	42	232	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	223	138	26	22	77	72	17	0	0	51	246	255	255	255	255	255	255	255	255	255	249	194	192	174	114	69	40	0	0	0	0	22	61	72	106	224	255	255	255	255	255	255	255	191	140	165	63	0	13	35	56	79	44	0	0	0	107	240	255	255	255	255	255	255	255	255	255	255	255	70	0	0	1	149	232	253	255	255	204	3	0	48	239	255	255	255	255	255	255	255	255	255	255	255	255	210	78	11	0	42	130	189	233	255	255	76	0	182	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	210	92	5	0	0	22	70	157	114	11	238	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	214	135	59	19	0	0	0	7	180	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	232	190	121	30	0	2	152	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	138	68	143	47	78	176	245	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	161	187	255	246	185	93	82	167	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	241	249	255	255	255	255	232	156	209	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
